801;84;109;98;99;111;92;87;109;87;97;93;101;96;79;108;120;100;109;100;96;109;99;110;104;107;91;93;79;102;80;105;114;100;98;101;99;93;116;100;83;100;85;90;102;103;100;106;97;72;
109;146;116;95;105;92;86;96;82;81;109;116;99;101;103;111;107;107;80;96;99;86;96;103;83;118;104;92;112;112;103;100;103;113;101;106;93;94;118;87;88;100;82;110;97;98;93;105;80;78;
84;96;131;97;110;104;105;90;105;117;93;102;109;102;99;85;99;95;89;92;97;120;98;96;97;112;94;94;110;109;86;92;109;132;110;97;107;84;103;113;87;100;106;97;112;109;101;101;94;91;
112;108;97;111;116;98;91;102;99;124;102;105;99;105;104;84;89;96;102;86;103;83;99;106;94;101;106;114;87;90;93;91;103;108;102;108;91;102;97;93;84;97;102;97;110;96;106;95;102;100;
88;85;94;97;115;107;90;104;103;109;103;87;102;76;113;98;101;110;98;100;80;83;102;113;93;100;112;112;97;106;101;109;83;87;90;97;96;88;106;117;85;98;86;99;85;92;104;108;117;107;
87;106;88;106;105;100;92;103;109;107;112;113;104;106;92;112;80;101;102;94;100;106;97;100;106;105;84;103;95;103;105;110;98;95;100;100;83;108;95;108;107;92;96;98;119;109;98;98;88;92;
116;97;100;114;103;93;100;101;119;103;92;98;98;127;103;103;98;116;97;82;106;98;90;87;102;99;108;93;115;100;94;92;84;87;102;102;100;101;112;107;88;104;98;96;95;103;122;95;131;105;
97;96;102;91;89;114;105;83;113;99;91;93;109;107;102;89;89;105;106;117;98;110;96;88;73;89;100;90;111;82;93;97;97;105;92;99;94;87;93;96;109;105;98;100;113;107;88;102;91;100;
104;111;103;91;102;110;83;108;91;94;108;108;91;105;102;99;98;89;111;106;96;87;88;101;103;86;103;93;105;110;92;85;122;106;105;106;89;100;118;105;88;118;107;116;112;95;87;102;104;94;
95;82;105;100;107;96;96;88;111;104;99;93;101;112;99;120;107;115;98;89;106;111;111;94;95;96;118;104;95;108;82;92;100;106;106;117;96;87;100;88;117;86;90;104;122;97;96;116;95;78;
96;98;83;106;90;92;106;80;94;105;113;121;90;97;111;102;104;86;102;93;85;89;104;107;118;82;95;97;114;97;93;98;81;111;105;88;91;101;112;98;112;114;114;91;97;95;88;95;104;111;
95;98;96;94;109;93;97;106;91;105;97;107;106;81;88;96;102;95;101;114;92;96;106;119;86;110;117;98;94;107;88;78;93;116;113;95;85;114;101;112;97;115;92;113;88;98;98;104;105;99;
84;104;96;111;93;89;114;97;126;94;96;87;71;78;100;101;108;115;97;99;122;115;95;104;99;113;114;96;84;102;98;87;99;101;110;94;97;93;102;106;115;93;108;96;94;116;78;91;102;110;
90;87;104;95;115;99;93;98;91;107;105;100;110;91;88;95;87;104;98;107;105;102;100;107;97;97;106;87;102;112;102;105;89;92;120;93;94;86;98;101;85;101;102;104;107;100;99;95;102;91;
