   86    94    99   107   106   108    85    87   103   105   118    83    96    80   115   103   100   101   101    94   100    85   100    88   102   100    89    98   107    93   109   106    92    85    96    97   105    91   106   100    96   110   106   107    98   116    85   106   119    96 
   83   113   114   125    94    99   104    95   113    97   105   105   116    91    93    99   104    86   115   109   100    98   104    93   102    98   106   109   101   103   112    93    96    97   100   110   101    96    97   108   102    94    93    97    91   115   102    99   105    88 
   96   124   121    90    99    89    87   107   106    99   108    99   113    96   100    95   124   101    88    89    93    85    91   108    95   102   106    97    85   110    93    98    97    95    97   128    92   105   113   106    86    99    82    96    93    98    93   105   109    97 
   97   102    82   106   104    95   115   102    94   105    93    93   103   101   123   104    96   108   101   104   106   101    93    77    98    92   105    88   116    94   105   104   115   109   110   107    90   117    96   102   105   105   111    99   105    87   105    82   116    97 
  104   101   102   102    99   120   113   105    99    89    99    97    97   102   102    96   110   108   122    96    79    77   113   116    97   103   104   110   105   105    96    98    76   103   110   106    87   112   104   101    99   109    89    98   120    97   105   112    98   119 
  103    98   112   102   118    97    99   106    89    96   112   119    90    91   105   103    96    92   102   106    96    93    94   108    85    95    88    91    96    99   111    72   111    82   100    96   113   116   100   101   116   108   118   107   120    95    98    92    93   102 
   96   108    99   106    87    85    98   108    94    91   108    94   103    91   114    92    98   105    91   104   117   113    95   101    96   103   101    80   105    98   112   105    74   106    90    99   106   112    88   100    95    90    98    93   100    89   103    97    82    98 
  104    95    98    94    97    89    94    89    96    99   109    97   108   106   101    83    90    84    99    79   111   116   106   128   115   119    97   108   104    88    95    96    95   118    97   118    91    92    96   110   105   107   111    97   101   110    96    80    93   112 
   92   114   104    95    91   103   110    98   104    93    93   112   100    93    98   115   112   103    96    88    92   115   101   108    85   100   100   103    84   118   103    99   101    96    89    91    92    99   123   122   110    90   101   105    78   104   109   111   107   103 
   93    93   101   117   101    97    94    90    99   109    99    95   103   102   102    99   101    82   111   103   102   103    91    96    87   102   102   108    94    84   104    96    66   113    99   111    97   100    89   114    94    92   100    98    91    87   110   107   103    89 
   94   118   103   104   106   127    92   114    98    98    98   115   113    95   109    86   105    96    90   128   108    97    81    99   105   118   111    86    72   107   114   112   110    96   113   113   112   102   106   100   101    84    87   109    89   113   107    88   112   113 
  104    93    89    86   112   105   101    94    91   107   110    83    93   109    89   101    90   103    98   112    92   103   109   110    99   116   105    93    90   108   108    94   102   111    93    91    97    99   104   111    89   100   110    93   108   118   107    75    89    98 
